"year","month","site","mapy_mean_density","mapy_mean_count","mapy_mean_fronds","mapy_max_fronds","mapy_mean_hld","mapy_max_hld","franciscanus.abundance","purpuratus.abundance","urchin.abundance","max_ammonia","max_no2_no3","max_po4","max_poc","max_pon","max_tchl","mean_ammonia","mean_no2_no3","mean_po4","mean_poc","mean_pon","mean_tchl","summer_mean_temp","summer_var_temp","winter_mean_temp","winter_var_temp"
2002,8,"ABUR",0.13125,10.5,33.1428571428571,129,45.8421052631579,168,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.659310880829,1.04740593373891,15.1975683431506,0.504184578253142
2002,8,"AQUE",0.875,70,12.047619047619,126,26.2214285714286,120,0.833333333333333,2.83333333333333,3.66666666666667,1295,1397,1410,67.1264,11.0954,16.7248,727.333333333333,747,887,36.63212,5.84061,5.8927,NA,NA,NA,NA
2002,8,"BULL",0.158333333333333,12.6666666666667,14.2105263157895,68,35.972972972973,60,6.66666666666667,76.6666666666667,83.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,8,"CARP",0.2125,17,10.25,54,16.2090909090909,66,6.75,264.875,271.625,1397,1008,1495,102.0781,11.4341,10.2905,1397,780,970.714285714286,37.2184222222222,5.28792222222222,3.11284444444444,15.0892703424442,0.978860507539207,15.4146609273524,0.531817960772137
2002,8,"MOHK",0.40625,32.5,26.9076923076923,255,45.8307692307692,150,8.5,61.5,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2938177892919,0.844241706152156,15.4185530886573,0.468721615918046
2002,8,"NAPL",0.0859375,6.875,3.65454545454545,18,22.55,40,15.875,85.125,101,454,1295,1374,54.1086,7.478,4.6217,247,560.5,827.5,31.76975,4.85907,2.75497,14.8046313364055,0.894280246594568,15.2337028016916,0.479325067392387
2003,8,"ABUR",0.05625,4.5,3.77777777777778,16,29.3333333333333,41,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.0143253503637,1.69602401350177,13.582750617284,3.36044994497929
2003,8,"AQUE",0.325,26,36.4871794871795,189,58.3525641025641,210,0.833333333333333,0.666666666666667,1.5,1607,1709,1997,351.5885,45.1321,68.6997,622.222222222222,769.428571428571,977.111111111111,68.0741727272727,9.54772727272727,10.7420454545455,15.1401182759013,2.13038772486277,12.9053320939917,4.31339600723301
2003,8,"BULL",0.204166666666667,16.3333333333333,32.6122448979592,142,63.8888888888889,135,0,0.333333333333333,0.333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.022340760939,3.55625965907962,12.7573211571588,4.14808139439569
2003,8,"CARP",0.1859375,14.875,9.20168067226891,42,22.319587628866,57,6.75,174,180.75,1668,1716,1851,927.0821,85.07,114.623,1024.44444444444,581.571428571429,1157.14285714286,144.009022222222,15.3859555555556,17.1437777777778,15.9563280073462,2.52975955079696,14.3614006999633,2.37557846088767
